word,category
field goal,partsOfHouse
Trumpet,instruments
Tuba,instruments
Trombone,instruments
French horn,instruments
Bugle,instruments
Cornet,instruments
Euphonium,instruments
Flugelhorn,instruments
Mellophone,instruments
Sousaphone,instruments
Violin,instruments
Guitar,instruments
Cello,instruments
Harp,instruments
Double bass,instruments
Viola,instruments
Mandolin,instruments
Ukulele,instruments
Banjo,instruments
Lute,instruments
Computer,technology
Internet,technology
Software,technology
Hardware,technology
Digital,technology
Analog: a,technology
Processor,technology
Server,technology
URL,technology
Operating System,technology
Peripheral,technology
Smartphone,technology
Tablet,technology
Laptop,technology
Desktop,technology
Computer,technology
Smartwatch,technology
E-reader,technology
Game Console,technology
Olive,colors
Coral,colors
Grey,colors
White,colors
Red,colors
Blue,colors
Black,colors
Gold,colors
Violet,colors
Maroon,colors
Khaki,colors
Brown,colors
Purple,colors
Orange,colors
Navy,colors
Ivory,colors
Crimson,colors
Lavender,colors
Yellow,colors
Mint,colors
Silver,colors
Beige,colors
Pink,colors
Green,colors
Turquoise,colors
fish,animals
albatross,animals
mole,animals
mouse,animals
carnivores,animals
alligator,animals
kangaroo,animals
tutaj,animals
bobcat,animals
jellyfish,animals
bumblebee,animals
eagle,animals
buffalo,animals
hummingbird,animals
goat,animals
camel,animals
rabbit,animals
yak,animals
nightingale,animals
birds,animals
butterfly,animals
caterpillar,animals
fox,animals
pig,animals
antelope,animals
penguin,animals
badger,animals
snail,animals
frog,animals
centipede,animals
fly,animals
lizard,animals
koala,animals
grasshopper,animals
lynx,animals
kiwi,animals
crocodile,animals
goose,animals
puma,animals
sparrow,animals
bison,animals
bear,animals
bat,animals
tortoise,animals
cow,animals
pelican,animals
amphibians,animals
falcon,animals
chicken,animals
parrot,animals
owl,animals
turkey,animals
ostrich,animals
seal,animals
bee,animals
wolf,animals
horse,animals
rattlesnake,animals
cockroach,animals
skunk,animals
giraffe,animals
panther,animals
chameleon,animals
sheep,animals
peacock,animals
reindeer,animals
swan,animals
insects,animals
omnivores,animals
hamster,animals
ant,animals
mammals,animals
beetle,animals
jaguar,animals
monkey,animals
cougar,animals
lion,animals
zebra,animals
llama,animals
gorilla,animals
meerkat,animals
snake,animals
coyote,animals
insect,animals
mule,animals
catfish,animals
walrus,animals
raccoon,animals
tiger,animals
moose,animals
hyena,animals
beaver,animals
woodpecker,animals
squirrel,animals
reptiles,animals
leopard,animals
rat,animals
elephant,animals
cat,animals
bird,animals
prawn,animals
herbivores,animals
cheetah,animals
opossum,animals
baboon,animals
rhubarb,vegetables
kohlrabi,vegetables
onion,vegetables
garlic,vegetables
corn,vegetables
kale,vegetables
artichoke,vegetables
gherkin,vegetables
soy,vegetables
lentils,vegetables
horseradish,vegetables
lettuce,vegetables
cabbage,vegetables
olives,vegetables
parsnip,vegetables
tomato,vegetables
dill,vegetables
chives,vegetables
chili,vegetables
chicory,vegetables
fennel,vegetables
marrow,vegetables
peas,vegetables
broccoli,vegetables
radish,vegetables
cress,vegetables
pumpkin,vegetables
squash,vegetables
bean,vegetables
carrot,vegetables
potato,vegetables
Vegetables,vegetables
parsley,vegetables
mushrooms,vegetables
asparagus,vegetables
turnip,vegetables
celery,vegetables
leek,vegetables
potatoes,vegetables
cauliflower,vegetables
peanuts,vegetables
spinach,vegetables
cucumber,vegetables
raspberry,fruits
mangosteen,fruits
blackberry,fruits
hazelnut,fruits
marula,fruits
persimmon,fruits
banana,fruits
durian,fruits
grenadia,fruits
avocado,fruits
orange,fruits
kiwano,fruits
starfruit,fruits
papaya,fruits
blueberry,fruits
tamarillo,fruits
apple,fruits
blackcurrant,fruits
grapes,fruits
pineapple,fruits
kiwi,fruits
ackee,fruits
calamondin,fruits
apricot,fruits
pomegranate,fruits
redcurrant,fruits
kumquat,fruits
mandarin,fruits
chestnut,fruits
cherimoya,fruits
gooseberry,fruits
lime,fruits
watermelon,fruits
nectarine,fruits
grapefruit,fruits
plum,fruits
tamarind,fruits
damson,fruits
babaco,fruits
cherry,fruits
coconut,fruits
pear,fruits
strawberry,fruits
peach,fruits
guava,fruits
quince,fruits
lychee,fruits
melon,fruits
date,fruits
sunflower,fruits
atemoya,fruits
satsuma,fruits
cantaloupe,fruits
clementine,fruits
mulberry,fruits
rambutan,fruits
fig,fruits
jackfruit,fruits
lemon,fruits
longan,fruits
bael,fruits
